580,"personal",73291,12059,6348,16377,13984,13984
607,"window",73215,5412,41940,13500,8578,8578
1200,"department",73140,5469,4628,15367,26819,26819
588,"baby",73089,17455,23115,18895,10524,10524
581,"open",72899,8702,21331,14535,17482,17482
584,"third",72864,10010,9646,13850,20353,20353
595,"organization",72753,10176,1305,13688,16340,16340
598,"red",72558,7230,25111,19239,15357,15357
596,"tree",72456,5166,27461,20199,10912,10912
558,"either",72215,14389,13840,14099,10638,10638
611,"culture",72196,6730,2638,12891,10677,10677
577,"certain",72141,15218,11624,14230,10379,10379
597,"source",71992,8661,3341,16705,14254,14254
587,"step",71987,10304,20550,16151,10548,10548
583,"simply",71742,14433,10628,18648,11236,11236
593,"film",71725,14755,4678,15770,24589,24589
589,"computer",71358,9419,8954,23383,16462,16462
603,"look",71117,21092,25249,12957,8964,8964
615,"energy",70935,9143,5054,21745,13467,13467
599,"nearly",70781,8837,12420,19482,19736,19736
663,"bank",70719,12559,8065,15675,23678,23678
609,"listen",70615,21297,26814,9446,7605,7605
606,"evidence",70574,20751,4267,11573,10437,10437
591,"attention",70560,12136,13719,13578,11582,11582
658,"behavior",70444,6215,2805,9592,5101,5101
605,"century",70434,7383,5303,19458,11173,11173
592,"draw",70384,7567,18698,15323,13262,13262
601,"cause",69597,12347,8448,19820,12112,12112
600,"choose",69407,10763,9750,18893,12917,12917
614,"brother",69335,12978,23731,13118,14386,14386
618,"course",69262,7069,6251,14590,12769,12769
617,"period",69181,10388,3380,13522,11094,11094
613,"chance",69076,17713,13300,14987,16419,16419
640,"campaign",69074,28410,1261,12130,20331,20331
642,"population",68979,6542,1579,13137,11124,11124
619,"summer",68945,8912,14333,19487,19334,19334
629,"condition",68912,8525,4130,14401,9680,9680
608,"difficult",68874,17738,5855,13387,12837,12837
622,"available",68535,7095,2544,19674,14677,14677
624,"likely",68503,8392,4195,16583,12433,12433
610,"soon",68369,10754,20423,16672,13027,13027
638,"congress",68159,28039,853,10867,15374,15374
635,"administration",68066,24255,767,10642,17383,17383
604,"point",68001,11550,17593,13614,11905,11905
890,"science",67811,6275,3804,14873,12256,12256
625,"opportunity",67784,13143,3717,12947,13234,13234
623,"plant",67679,6072,5092,25299,14194,14194
616,"realize",67516,11978,21617,14081,10597,10597
620,"less",67456,9922,6159,19869,14741,14741
645,"economy",67240,19445,854,12512,16349,16349
639,"floor",67238,7095,32249,13746,10391,10391
804,"general",67115,7907,3639,11407,16731,16731
650,"risk",66531,10868,2558,18259,10804,10804
708,"page",66258,7376,9726,25498,13417,13417
612,"billion",66119,13987,1190,18392,24674,24674
641,"material",66113,5844,3598,16541,8350,8350
672,"private",66100,10279,6322,15151,16581,16581
643,"well",65939,6410,3762,15980,11891,11891
633,"rule",65913,11118,5267,13290,14903,14903
634,"daughter",65877,15444,17520,13939,14132,14132
649,"close",65805,9888,29510,9008,12592,12592
631,"place",65763,4917,11716,18769,12893,12893
627,"short",65694,10013,15798,16074,12205,12205
637,"husband",65536,14149,18060,14454,13048,13048
628,"letter",65459,11617,14584,12282,14445,14445
660,"increase",65431,6773,1726,15535,12208,12208
825,"pm",65428,2065,1360,5446,55386,55386
670,"subject",65326,6762,5696,10960,6464,6464
630,"choice",65321,12134,7055,16546,13367,13367
644,"call",65290,21247,11034,12616,14556,14556
626,"term",65194,11849,4044,11359,11714,11714
632,"single",65169,10175,10366,17335,11596,11596
646,"medical",65117,13018,4415,17294,15734,15734
662,"myself",65113,12565,28550,12573,7296,7296
657,"defense",65072,20738,2708,11195,19294,19294
733,"east",64887,11440,6326,12721,21375,21375
675,"performance",64841,4584,2158,12476,13540,13540
681,"goal",64791,6630,1869,12504,14829,14829
683,"bed",64791,5660,36826,12672,6177,6177
669,"per",64713,3720,1558,23309,18306,18306
685,"author",64403,8162,4095,21669,9444,9444
666,"sport",64367,7298,3178,13742,21726,21726
653,"fire",64322,12850,20573,11869,13550,13550
664,"certainly",64199,29271,8644,8786,8466,8466
652,"current",64144,6426,3124,13086,15832,15832
656,"involve",64076,11840,3744,11122,11777,11777
647,"hospital",63935,13606,10583,11799,16911,16911
688,"focus",63922,11357,4891,12361,10874,10874
671,"officer",63862,14773,10016,8830,21486,21486
678,"top",63840,8225,14083,22627,14334,14334
655,"wrong",63810,21611,17297,10356,9579,9579
719,"significant",63691,6161,1183,7723,6985,6985
659,"anyone",63578,12889,19781,13166,12868,12868
687,"represent",63269,7997,2309,10068,13223,13223
729,"factor",63253,6091,826,9509,6604,6604
696,"nature",63226,5865,6051,13463,7288,7288
668,"seek",63168,6162,5280,12272,16168,16168
667,"board",62929,7577,6338,13769,23761,23761
654,"future",62803,13525,6285,14958,13323,13323
677,"throw",62663,11183,22483,11387,14113,14113
1690,"county",62336,3518,3476,7224,39258,39258
674,"deal",62076,21037,5882,10305,12305,12305
701,"reduce",62024,6513,1724,18498,11798,11798
686,"fill",61866,6399,20914,15565,12446,12446
689,"foreign",61826,14700,2832,9058,13518,13518
676,"fight",61781,17810,12194,11894,13791,13791
694,"agency",61661,8765,2060,11751,20122,20122
703,"note",61602,3107,4108,14890,12050,12050
680,"past",61544,10628,5469,14314,17630,17630
682,"second",61515,13166,15956,13314,12045,12045
673,"rest",61439,12334,17407,13693,10918,10918
695,"push",61256,10253,22251,12417,11670,11670
702,"sound",61217,7364,26814,11375,7409,7409
679,"quickly",61148,11696,17223,14319,10820,10820
725,"response",61127,7871,4738,8767,6985,6985
690,"drop",61113,8495,21478,13327,12697,12697
693,"upon",61063,6418,13915,10953,6195,6195
780,"cup",61009,2065,9094,30813,17943,17943
707,"movement",60998,7796,6005,12872,9252,9252
722,"language",60966,7997,7252,8224,8040,8040
700,"store",60893,9102,11652,17031,19562,19562
692,"blood",60825,9549,20466,15693,7227,7227
691,"plan",60773,10024,7666,13993,19231,19231
699,"recently",60615,8799,3752,17124,18943,18943
684,"order",60564,8961,9438,11721,10923,10923
710,"common",60391,6809,4052,15166,9218,9218
744,"thus",60363,1251,3129,9479,3829,3829
705,"before",60244,15668,21636,9655,8978,8978
726,"dead",60042,10771,27653,8841,7750,7750
712,"than",59985,7479,5112,13058,9942,9942
704,"fine",59891,10678,19640,14098,10676,10676
715,"natural",59811,5135,5130,18886,9505,9505
717,"concern",59719,11557,3503,9265,12260,12260
731,"article",59688,4377,4704,12828,9954,9954
716,"race",59654,15293,4669,11064,17394,17394
812,"analysis",59561,3178,1082,4933,3913,3913
721,"hot",59504,7918,16516,19730,12360,12360
762,"individual",59349,7301,1480,8448,5740,5740
730,"decade",59303,7237,3059,16629,16891,16891
706,"near",59259,6315,14602,15368,15916,15916
750,"approach",59191,5012,2512,11115,8487,8487
718,"series",59086,8491,4054,13677,20013,20013
711,"share",59036,8923,8427,15158,11385,11385
698,"no",58967,8435,14968,12821,10315,10315
709,"enter",58477,5320,16713,11626,11320,11320
727,"rise",58380,5946,18695,13348,13067,13067
714,"other",58375,10631,19735,11372,8401,8401
745,"treatment",58332,7676,1974,14015,8620,8620
831,"ok",58290,49927,3606,1700,2622,2622
770,"identify",58123,5638,2814,9221,7188,7188
713,"poor",57962,8055,10091,12257,12380,12380
736,"artist",57960,4701,3588,25648,12449,12449
720,"similar",57942,5529,2851,12814,10463,10463
748,"exactly",57901,24862,13868,8891,6002,6002
723,"each",57604,10463,19542,11189,8293,8293
769,"resource",57586,4806,1349,10834,8869,8869
732,"shoot",57405,13346,15969,12595,13046,13046
754,"fund",57366,7063,1175,20557,19582,19582
740,"stock",57330,8870,2545,19694,21673,21673
724,"usually",57325,7337,8450,17425,10229,10229
792,"herself",57318,4923,35435,7432,5418,5418
728,"animal",57309,7890,11841,17058,7883,7883
735,"save",57226,12172,12073,15191,12360,12360
753,"dog",57135,9424,22777,12533,9177,9177
741,"career",56915,8563,3729,13384,19673,19673
785,"indicate",56872,5648,3892,7325,5080,5080
747,"happy",56831,16574,16042,11684,9590,9590
1331,"river",56742,2575,13325,18057,13263,13263
743,"central",56615,6788,3573,10990,14630,14630
734,"seven",56577,11827,8714,11480,16693,16693
802,"physical",56459,4695,3891,9944,5626,5626
737,"away",56395,10904,19769,10319,9120,9120
757,"media",56213,15779,1622,10701,14810,14810
764,"quality",56213,5092,2911,13774,10455,10455
801,"election",56162,22993,866,6952,15304,15304
756,"occur",56157,7460,5093,10998,6380,6380
621,"hundred",56076,6174,17849,13567,10455,10455
773,"determine",55918,6530,3608,10413,8308,8308
752,"size",55904,5060,6806,17892,8661,8661
783,"ability",55884,6536,2812,12022,8889,8889
742,"despite",55875,5666,7108,12722,14067,14067
775,"disease",55857,10155,2551,18812,8010,8010
821,"glass",55835,3828,27661,13709,7134,7134
799,"everybody",55824,30094,9111,5998,9327,9327
797,"pretty",55701,24811,11642,8636,9181,9181
790,"wonder",55428,11622,24996,8295,7418,7418
738,"scene",55406,12354,12418,10231,12175,12175
761,"list",55328,9445,5727,14472,15511,15511
739,"eight",55325,11510,8473,12170,15548,15548
751,"lie",55312,9982,19601,11849,6446,6446
822,"skill",55280,2892,3019,9652,7202,7202
791,"attack",55246,17721,4416,10638,14744,14744
768,"hard",55196,10946,19293,11206,10294,10294
758,"ready",55154,12979,15868,12022,10205,10205
760,"thought",55123,8634,21436,8012,5315,5315
771,"left",55090,6285,13994,17482,9651,9651
1137,"act",55049,7076,4897,10799,10388,10388
793,"region",54996,6554,1452,10472,12663,12663
778,"argue",54947,8141,4754,9364,9771,9771
746,"beyond",54933,7647,11170,11585,9044,9044
784,"staff",54920,8419,3996,9897,18737,18737
763,"simple",54887,8144,8573,17828,8968,8968
749,"protect",54848,12577,6045,13212,10777,10777
777,"success",54800,7371,2893,13243,12851,12851
765,"pressure",54792,9873,4121,13733,10868,10868
787,"growth",54725,5666,1132,15188,13153,13153
789,"degree",54725,6259,3898,11071,10808,10808
820,"environmental",54632,2961,531,10258,8191,8191
840,"knowledge",54438,3607,4539,7011,4024,4024
776,"whatever",54401,16997,15072,9262,7273,7273
779,"recognize",54314,7256,9616,9543,7034,7034
796,"training",54304,6030,2623,11246,12083,12083
759,"sign",54280,8587,13852,11699,11674,11674
755,"serious",54278,14376,7710,11618,10329,10329
786,"character",54265,9789,5467,9789,11692,11692
767,"answer",54222,16016,10618,10283,7643,7643
781,"particularly",54165,10575,3901,10643,9256,9256
772,"meeting",54143,11412,6514,9095,15757,15757
788,"loss",53946,6704,4067,12331,16547,16547
798,"deal",53946,15254,6058,10742,17166,17166
806,"standard",53927,7730,1567,10064,10231,10231
818,"present",53923,5790,3258,8275,8608,8608
782,"amount",53863,10544,2919,15009,10464,10464
795,"box",53658,5518,17371,16212,9146,9146
904,"democrat",53607,31382,297,6471,13524,13524
845,"strategy",53585,6103,952,9659,7256,7256
766,"accept",53565,9522,7796,10267,10977,10977
828,"financial",53377,7711,1276,12311,18765,18765
774,"prepare",53253,10114,7473,12523,11266,11266
803,"lay",53185,7331,22662,10474,7089,7089
835,"design",52946,2182,2594,18123,8815,8815
834,"miss",52940,10359,15750,9846,12931,12931
813,"benefit",52926,7712,1738,13716,11745,11745
826,"professor",52903,11734,5390,11328,12130,12130
800,"trade",52781,8746,2343,9669,13743,13743
911,"tonight",52781,35662,10346,2003,4534,4534
819,"section",52717,2659,4662,12413,6355,6355
824,"sister",52658,9216,21924,9722,8501,8501
816,"forward",52561,13320,17550,9085,8372,8372
794,"television",52510,16248,5663,9341,15328,15328
2137,"mark",52430,14311,8163,10424,14804,14804
1649,"photograph",52407,3193,5820,32657,3758,3758
862,"laugh",52347,7061,31915,6874,5265,5265
856,"environment",52292,5894,1368,10248,7042,7042
832,"compare",52111,5576,2788,10647,9980,9980
870,"rock",52101,6783,14039,15144,11893,11893
844,"state",52092,6214,2050,7710,12520,12520
808,"fail",51921,7810,6485,10858,12986,12986
807,"message",51883,15044,8174,10293,10163,10163
815,"sex",51788,11520,6265,14068,7650,7650
833,"authority",51662,10430,3132,6920,12998,12998
858,"dark",51653,3535,26797,12148,5631,5631
843,"blue",51601,4693,22093,12352,8858,8858
863,"guess",51540,24593,17297,4252,4206,4206
823,"answer",51519,11068,19417,7532,6112,6112
829,"crime",51514,18855,4408,7033,13819,13819
811,"arrive",51438,7045,14642,11799,11638,11638
814,"name",51238,9076,9956,11890,14568,14568
1179,"press",51138,12160,3495,11603,12619,12619
836,"sort",51135,19013,12096,7922,5797,5797
857,"leg",51067,4281,25167,13720,5266,5266
853,"example",51042,8009,1800,10289,7150,7150
841,"gun",50929,13957,15483,9434,9643,9643
854,"democratic",50910,18811,364,6745,12022,12022
864,"executive",50813,6974,1332,10583,25860,25860
827,"operation",50802,10152,3055,9987,13783,13783
817,"lawyer",50720,13300,5592,7132,15300,15300
805,"feeling",50683,10368,11814,10365,7256,7256
868,"hang",50540,6764,24025,10105,7344,7344
810,"outside",50503,8527,10766,9782,10936,10936
855,"check",50218,9588,15191,13556,8207,8207
830,"stage",50213,8432,6558,9827,10219,10219
861,"rather",50197,11651,9302,8341,5962,5962
1270,"district",50166,4974,1779,5240,25239,25239
914,"no",50113,25461,14266,4241,3998,3998
842,"station",50104,9702,11930,8305,14953,14953
885,"religious",50065,5638,2064,10197,7835,7835
1244,"mountain",50025,3403,11511,18136,12221,12221
860,"various",49937,5273,4770,9403,6550,6550
837,"one",49840,10432,10757,12577,8453,8453
878,"manager",49719,4470,3356,12748,21447,21447
874,"since",49704,7227,3367,11134,20040,20040
871,"design",49659,4622,2572,14893,9085,9085
891,"green",49572,3860,14398,15057,11780,11780
852,"song",49492,12708,8871,10496,10291,10291
651,"thousand",49405,4463,11923,13362,12445,12445
1237,"sun",49383,2568,19047,15227,7226,7226
1261,"club",49354,3692,6861,13741,18961,18961
881,"sound",49348,11897,18890,8991,6749,6749
883,"network",49261,7799,1760,12477,15387,15387
849,"indeed",49253,8630,6218,10616,5920,5920
838,"act",49207,9950,7402,10132,9324,9324
865,"set",49184,5820,6786,13144,7849,7849
919,"theory",49179,4667,3147,8111,3947,3947
1110,"video",49171,20126,3546,11046,9458,9458
847,"clearly",49140,12872,7013,7785,6412,6412
873,"forget",49137,9762,19569,9101,7005,7005
950,"camera",49111,18082,10543,9741,5520,5520
859,"public",49073,13449,1457,8692,12505,12505
943,"shake",49007,3840,33832,5465,4640,4640
846,"little",48996,6505,8141,11619,10310,10310
851,"truth",48995,12091,12020,8884,6186,6186
1503,"will",48882,16193,10692,7392,7785,7785
902,"spring",48861,3732,7470,14809,16982,16982
877,"remove",48857,5170,8139,16467,10388,10388
897,"establish",48831,4177,2176,9960,7442,7442
896,"cell",48804,8723,7122,16870,5319,5319
898,"nice",48777,17476,15605,7616,6881,6881
907,"management",48738,3378,1007,10609,11464,11464
933,"cultural",48639,2137,1001,6117,6042,6042
850,"force",48531,8062,9052,10117,12725,12725
839,"ten",48403,4766,18107,11515,5157,5157
866,"study",48364,4858,10487,10780,7426,7426
895,"seat",48350,7052,17445,9291,11334,11334
884,"legal",48338,11290,2613,7542,12089,12089
872,"enough",48300,10277,10918,12024,10517,10517
886,"cold",48277,6165,17854,11856,6461,6461
1728,"earth",48202,2637,15115,15648,5562,5562
876,"note",48159,6700,10151,9150,8509,8509
848,"discuss",48000,9004,4524,6523,8618,8618
920,"impact",47996,7355,1771,9561,8054,8054
882,"enjoy",47970,7351,8977,14282,10140,10140
900,"expert",47922,9672,2145,12856,14909,14909
887,"form",47886,3660,6355,13989,7914,7914
869,"entire",47854,8980,8569,12031,7879,7879
867,"prove",47800,9020,6383,12404,9945,9945
942,"measure",47778,4339,1787,6572,7770,7770
913,"ball",47767,4819,10936,14681,14014,14014
875,"claim",47752,9034,5564,10620,10127,10127
899,"trial",47705,17038,2516,7531,11108,11108
1664,"union",47640,4754,2222,9453,17294,17294
879,"help",47567,10518,8407,11515,9989,9989
2097,"association",47557,1157,1010,9991,15804,15804
894,"above",47550,3965,16189,12222,6849,6849
889,"main",47492,6443,7062,9781,10431,10431
893,"card",47457,7663,10533,11422,12313,12313
918,"talk",47414,18476,6973,6999,11030,11030
903,"firm",47385,3665,2428,12067,17673,17673
